time,x,y,z,tx,ty,tz,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4,m5,m6
521.431,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051436257,-0.11560794,0.63910973,0.63910973,0.07252122,0.09452298,-0.051436257,-0.11560794,0.63910973,0.63910973,0.07252122,0.09452298
521.482,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051434316,-0.11560988,0.63910973,0.63910973,0.072523154,0.09452104,-0.051434316,-0.11560988,0.63910973,0.63910973,0.072523154,0.09452104
521.531,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05143236,-0.11561184,0.63910973,0.63910973,0.072525114,0.094519086,-0.05143236,-0.11561184,0.63910973,0.63910973,0.072525114,0.094519086
521.582,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05143041,-0.11561378,0.63910973,0.63910973,0.07252706,0.094517134,-0.05143041,-0.11561378,0.63910973,0.63910973,0.07252706,0.094517134
521.633,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051428467,-0.11561573,0.63910973,0.63910973,0.072529,0.09451519,-0.051428467,-0.11561573,0.63910973,0.63910973,0.072529,0.09451519
521.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05142652,-0.11561768,0.63910973,0.63910973,0.07253095,0.094513245,-0.05142652,-0.11561768,0.63910973,0.63910973,0.07253095,0.094513245
521.732,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051424574,-0.11561962,0.63910973,0.63910973,0.0725329,0.09451129,-0.051424574,-0.11561962,0.63910973,0.63910973,0.0725329,0.09451129
521.782,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051422633,-0.11562156,0.63910973,0.63910973,0.07253484,0.094509356,-0.051422633,-0.11562156,0.63910973,0.63910973,0.07253484,0.094509356
521.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051420685,-0.11562351,0.63910973,0.63910973,0.07253679,0.09450741,-0.051420685,-0.11562351,0.63910973,0.63910973,0.07253679,0.09450741
521.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051418733,-0.11562546,0.63910973,0.63910973,0.07253873,0.09450546,-0.051418733,-0.11562546,0.63910973,0.63910973,0.07253873,0.09450546
521.931,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051416785,-0.11562741,0.63910973,0.63910973,0.072540686,0.09450351,-0.051416785,-0.11562741,0.63910973,0.63910973,0.072540686,0.09450351
521.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05141484,-0.11562936,0.63910973,0.63910973,0.07254263,0.09450156,-0.05141484,-0.11562936,0.63910973,0.63910973,0.07254263,0.09450156
522.031,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051412895,-0.115631305,0.63910973,0.63910973,0.072544575,0.09449962,-0.051412895,-0.115631305,0.63910973,0.63910973,0.072544575,0.09449962
522.082,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051410936,-0.11563326,0.63910973,0.63910973,0.072546534,0.09449766,-0.051410936,-0.11563326,0.63910973,0.63910973,0.072546534,0.09449766
522.132,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051409,-0.115635194,0.63910973,0.63910973,0.07254847,0.09449572,-0.051409,-0.115635194,0.63910973,0.63910973,0.07254847,0.09449572
522.182,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05140705,-0.115637146,0.63910973,0.63910973,0.07255042,0.09449378,-0.05140705,-0.115637146,0.63910973,0.63910973,0.07255042,0.09449378
522.231,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05140511,-0.11563909,0.63910973,0.63910973,0.07255236,0.09449183,-0.05140511,-0.11563909,0.63910973,0.63910973,0.07255236,0.09449183
522.281,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05140316,-0.115641035,0.63910973,0.63910973,0.07255431,0.09448989,-0.05140316,-0.115641035,0.63910973,0.63910973,0.07255431,0.09448989
522.331,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051401217,-0.11564298,0.63910973,0.63910973,0.07255626,0.094487935,-0.051401217,-0.11564298,0.63910973,0.63910973,0.07255626,0.094487935
522.380,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05139926,-0.11564493,0.63910973,0.63910973,0.07255821,0.09448598,-0.05139926,-0.11564493,0.63910973,0.63910973,0.07255821,0.09448598
522.431,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05139732,-0.11564688,0.63910973,0.63910973,0.072560154,0.094484046,-0.05139732,-0.11564688,0.63910973,0.63910973,0.072560154,0.094484046
522.481,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051395383,-0.11564881,0.63910973,0.63910973,0.07256209,0.09448211,-0.051395383,-0.11564881,0.63910973,0.63910973,0.07256209,0.09448211
522.532,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051393427,-0.11565077,0.63910973,0.63910973,0.07256404,0.09448015,-0.051393427,-0.11565077,0.63910973,0.63910973,0.07256404,0.09448015
522.582,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05139148,-0.11565272,0.63910973,0.63910973,0.072565995,0.094478205,-0.05139148,-0.11565272,0.63910973,0.63910973,0.072565995,0.094478205
522.632,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05138953,-0.11565466,0.63910973,0.63910973,0.07256794,0.09447625,-0.05138953,-0.11565466,0.63910973,0.63910973,0.07256794,0.09447625
522.683,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051387586,-0.11565661,0.63910973,0.63910973,0.072569884,0.09447431,-0.051387586,-0.11565661,0.63910973,0.63910973,0.072569884,0.09447431
522.732,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05138564,-0.11565856,0.63910973,0.63910973,0.07257183,0.09447236,-0.05138564,-0.11565856,0.63910973,0.63910973,0.07257183,0.09447236
522.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051383696,-0.115660496,0.63910973,0.63910973,0.07257377,0.09447042,-0.051383696,-0.115660496,0.63910973,0.63910973,0.07257377,0.09447042
522.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05138175,-0.11566245,0.63910973,0.63910973,0.072575726,0.094468474,-0.05138175,-0.11566245,0.63910973,0.63910973,0.072575726,0.094468474
522.882,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051379796,-0.1156644,0.63910973,0.63910973,0.07257768,0.09446652,-0.051379796,-0.1156644,0.63910973,0.63910973,0.07257768,0.09446652
522.932,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051377848,-0.11566635,0.63910973,0.63910973,0.07257962,0.09446457,-0.051377848,-0.11566635,0.63910973,0.63910973,0.07257962,0.09446457
522.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051375907,-0.11566829,0.63910973,0.63910973,0.07258157,0.094462626,-0.051375907,-0.11566829,0.63910973,0.63910973,0.07258157,0.094462626
523.032,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051373962,-0.115670234,0.63910973,0.63910973,0.07258351,0.09446069,-0.051373962,-0.115670234,0.63910973,0.63910973,0.07258351,0.09446069
523.082,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05137201,-0.115672186,0.63910973,0.63910973,0.07258546,0.09445874,-0.05137201,-0.115672186,0.63910973,0.63910973,0.07258546,0.09445874
523.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051370073,-0.11567412,0.63910973,0.63910973,0.0725874,0.0944568,-0.051370073,-0.11567412,0.63910973,0.63910973,0.0725874,0.0944568
523.181,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051368106,-0.11567609,0.63910973,0.63910973,0.07258937,0.09445483,-0.051368106,-0.11567609,0.63910973,0.63910973,0.07258937,0.09445483
523.233,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05136616,-0.115678035,0.63910973,0.63910973,0.07259131,0.09445289,-0.05136616,-0.115678035,0.63910973,0.63910973,0.07259131,0.09445289
523.282,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051364217,-0.11567998,0.63910973,0.63910973,0.07259326,0.094450936,-0.051364217,-0.11567998,0.63910973,0.63910973,0.07259326,0.094450936
523.333,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05136227,-0.11568193,0.63910973,0.63910973,0.0725952,0.09444899,-0.05136227,-0.11568193,0.63910973,0.63910973,0.0725952,0.09444899
523.382,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05136032,-0.115683876,0.63910973,0.63910973,0.07259715,0.09444705,-0.05136032,-0.115683876,0.63910973,0.63910973,0.07259715,0.09444705
523.432,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051358376,-0.11568582,0.63910973,0.63910973,0.0725991,0.094445094,-0.051358376,-0.11568582,0.63910973,0.63910973,0.0725991,0.094445094
523.482,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05135643,-0.115687765,0.63910973,0.63910973,0.072601035,0.09444316,-0.05135643,-0.115687765,0.63910973,0.63910973,0.072601035,0.09444316
523.531,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051354498,-0.1156897,0.63910973,0.63910973,0.07260297,0.09444122,-0.051354498,-0.1156897,0.63910973,0.63910973,0.07260297,0.09444122
523.581,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051352546,-0.11569165,0.63910973,0.63910973,0.072604924,0.09443927,-0.051352546,-0.11569165,0.63910973,0.63910973,0.072604924,0.09443927
523.631,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0513506,-0.11569359,0.63910973,0.63910973,0.07260687,0.09443732,-0.0513506,-0.11569359,0.63910973,0.63910973,0.07260687,0.09443732
523.682,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05134865,-0.11569554,0.63910973,0.63910973,0.07260882,0.09443537,-0.05134865,-0.11569554,0.63910973,0.63910973,0.07260882,0.09443537
523.734,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05134671,-0.11569749,0.63910973,0.63910973,0.07261076,0.094433434,-0.05134671,-0.11569749,0.63910973,0.63910973,0.07261076,0.094433434
523.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05134476,-0.11569944,0.63910973,0.63910973,0.07261271,0.09443148,-0.05134476,-0.11569944,0.63910973,0.63910973,0.07261271,0.09443148
523.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05134281,-0.115701385,0.63910973,0.63910973,0.07261466,0.09442954,-0.05134281,-0.115701385,0.63910973,0.63910973,0.07261466,0.09442954
523.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05134087,-0.11570333,0.63910973,0.63910973,0.0726166,0.09442759,-0.05134087,-0.11570333,0.63910973,0.63910973,0.0726166,0.09442759
523.931,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051338922,-0.115705274,0.63910973,0.63910973,0.07261855,0.09442565,-0.051338922,-0.115705274,0.63910973,0.63910973,0.07261855,0.09442565
523.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051336974,-0.115707226,0.63910973,0.63910973,0.072620496,0.0944237,-0.051336974,-0.115707226,0.63910973,0.63910973,0.072620496,0.0944237
524.031,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05133503,-0.11570916,0.63910973,0.63910973,0.07262244,0.09442175,-0.05133503,-0.11570916,0.63910973,0.63910973,0.07262244,0.09442175
524.081,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05133308,-0.115711115,0.63910973,0.63910973,0.07262439,0.09441981,-0.05133308,-0.115711115,0.63910973,0.63910973,0.07262439,0.09441981
524.130,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051331148,-0.115713045,0.63910973,0.63910973,0.07262632,0.09441787,-0.051331148,-0.115713045,0.63910973,0.63910973,0.07262632,0.09441787
524.181,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051329195,-0.115715005,0.63910973,0.63910973,0.072628275,0.09441592,-0.051329195,-0.115715005,0.63910973,0.63910973,0.072628275,0.09441592
524.231,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051327247,-0.11571695,0.63910973,0.63910973,0.07263023,0.09441397,-0.051327247,-0.11571695,0.63910973,0.63910973,0.07263023,0.09441397
524.283,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05132529,-0.1157189,0.63910973,0.63910973,0.07263218,0.094412014,-0.05132529,-0.1157189,0.63910973,0.63910973,0.07263218,0.094412014
524.332,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051323347,-0.115720846,0.63910973,0.63910973,0.07263412,0.09441007,-0.051323347,-0.115720846,0.63910973,0.63910973,0.07263412,0.09441007
524.381,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051321395,-0.1157228,0.63910973,0.63910973,0.072636075,0.09440812,-0.051321395,-0.1157228,0.63910973,0.63910973,0.072636075,0.09440812
524.432,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051319446,-0.11572475,0.63910973,0.63910973,0.07263802,0.09440617,-0.051319446,-0.11572475,0.63910973,0.63910973,0.07263802,0.09440617
524.482,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051317498,-0.115726694,0.63910973,0.63910973,0.07263997,0.09440422,-0.051317498,-0.115726694,0.63910973,0.63910973,0.07263997,0.09440422
524.532,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051315557,-0.11572864,0.63910973,0.63910973,0.07264192,0.09440228,-0.051315557,-0.11572864,0.63910973,0.63910973,0.07264192,0.09440228
524.581,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051313613,-0.11573058,0.63910973,0.63910973,0.07264386,0.09440034,-0.051313613,-0.11573058,0.63910973,0.63910973,0.07264386,0.09440034
524.632,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051311664,-0.115732536,0.63910973,0.63910973,0.072645806,0.09439839,-0.051311664,-0.115732536,0.63910973,0.63910973,0.072645806,0.09439839
524.682,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05130972,-0.11573448,0.63910973,0.63910973,0.07264775,0.09439644,-0.05130972,-0.11573448,0.63910973,0.63910973,0.07264775,0.09439644
524.731,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05130777,-0.115736425,0.63910973,0.63910973,0.0726497,0.0943945,-0.05130777,-0.115736425,0.63910973,0.63910973,0.0726497,0.0943945
524.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051305827,-0.11573837,0.63910973,0.63910973,0.07265165,0.09439255,-0.051305827,-0.11573837,0.63910973,0.63910973,0.07265165,0.09439255
524.833,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051303882,-0.115740314,0.63910973,0.63910973,0.07265359,0.0943906,-0.051303882,-0.115740314,0.63910973,0.63910973,0.07265359,0.0943906
524.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051301934,-0.11574226,0.63910973,0.63910973,0.072655536,0.09438866,-0.051301934,-0.11574226,0.63910973,0.63910973,0.072655536,0.09438866
524.931,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051299985,-0.11574421,0.63910973,0.63910973,0.07265749,0.094386704,-0.051299985,-0.11574421,0.63910973,0.63910973,0.07265749,0.094386704
524.982,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05129804,-0.115746155,0.63910973,0.63910973,0.07265943,0.09438476,-0.05129804,-0.115746155,0.63910973,0.63910973,0.07265943,0.09438476
525.031,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05129609,-0.11574811,0.63910973,0.63910973,0.072661385,0.094382815,-0.05129609,-0.11574811,0.63910973,0.63910973,0.072661385,0.094382815
525.082,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051294144,-0.11575005,0.63910973,0.63910973,0.07266333,0.09438086,-0.051294144,-0.11575005,0.63910973,0.63910973,0.07266333,0.09438086
525.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051292207,-0.11575199,0.63910973,0.63910973,0.07266526,0.09437893,-0.051292207,-0.11575199,0.63910973,0.63910973,0.07266526,0.09437893
525.181,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05129025,-0.11575394,0.63910973,0.63910973,0.07266722,0.094376974,-0.05129025,-0.11575394,0.63910973,0.63910973,0.07266722,0.094376974
525.231,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051288307,-0.11575589,0.63910973,0.63910973,0.07266916,0.09437503,-0.051288307,-0.11575589,0.63910973,0.63910973,0.07266916,0.09437503
525.281,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051286355,-0.11575784,0.63910973,0.63910973,0.072671115,0.09437308,-0.051286355,-0.11575784,0.63910973,0.63910973,0.072671115,0.09437308
525.331,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05128441,-0.11575979,0.63910973,0.63910973,0.07267306,0.09437113,-0.05128441,-0.11575979,0.63910973,0.63910973,0.07267306,0.09437113
525.382,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05128246,-0.115761735,0.63910973,0.63910973,0.07267501,0.09436919,-0.05128246,-0.115761735,0.63910973,0.63910973,0.07267501,0.09436919
525.432,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051280513,-0.11576368,0.63910973,0.63910973,0.07267696,0.094367236,-0.051280513,-0.11576368,0.63910973,0.63910973,0.07267696,0.094367236
525.482,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051278565,-0.11576563,0.63910973,0.63910973,0.07267891,0.09436529,-0.051278565,-0.11576563,0.63910973,0.63910973,0.07267891,0.09436529
525.532,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051276624,-0.115767576,0.63910973,0.63910973,0.072680846,0.09436335,-0.051276624,-0.115767576,0.63910973,0.63910973,0.072680846,0.09436335
525.582,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05127468,-0.11576952,0.63910973,0.63910973,0.07268279,0.0943614,-0.05127468,-0.11576952,0.63910973,0.63910973,0.07268279,0.0943614
525.632,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05127273,-0.115771465,0.63910973,0.63910973,0.07268474,0.09435946,-0.05127273,-0.115771465,0.63910973,0.63910973,0.07268474,0.09435946
525.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051270783,-0.11577341,0.63910973,0.63910973,0.07268669,0.094357505,-0.051270783,-0.11577341,0.63910973,0.63910973,0.07268669,0.094357505
525.732,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051268835,-0.11577536,0.63910973,0.63910973,0.07268863,0.09435556,-0.051268835,-0.11577536,0.63910973,0.63910973,0.07268863,0.09435556
525.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051266894,-0.115777306,0.63910973,0.63910973,0.07269058,0.094353616,-0.051266894,-0.115777306,0.63910973,0.63910973,0.07269058,0.094353616
525.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05126494,-0.11577925,0.63910973,0.63910973,0.07269253,0.094351664,-0.05126494,-0.11577925,0.63910973,0.63910973,0.07269253,0.094351664
525.882,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051262997,-0.1157812,0.63910973,0.63910973,0.07269447,0.09434972,-0.051262997,-0.1157812,0.63910973,0.63910973,0.07269447,0.09434972
525.931,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051261045,-0.11578315,0.63910973,0.63910973,0.072696425,0.09434777,-0.051261045,-0.11578315,0.63910973,0.63910973,0.072696425,0.09434777
525.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0512591,-0.11578509,0.63910973,0.63910973,0.07269837,0.09434582,-0.0512591,-0.11578509,0.63910973,0.63910973,0.07269837,0.09434582
526.030,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051257156,-0.11578704,0.63910973,0.63910973,0.072700314,0.09434388,-0.051257156,-0.11578704,0.63910973,0.63910973,0.072700314,0.09434388
526.081,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051255208,-0.11578899,0.63910973,0.63910973,0.07270227,0.094341934,-0.051255208,-0.11578899,0.63910973,0.63910973,0.07270227,0.094341934
526.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051253278,-0.11579092,0.63910973,0.63910973,0.072704196,0.094340004,-0.051253278,-0.11579092,0.63910973,0.63910973,0.072704196,0.094340004
526.181,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05125132,-0.11579288,0.63910973,0.63910973,0.072706155,0.09433804,-0.05125132,-0.11579288,0.63910973,0.63910973,0.072706155,0.09433804
526.231,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051249374,-0.11579482,0.63910973,0.63910973,0.0727081,0.0943361,-0.051249374,-0.11579482,0.63910973,0.63910973,0.0727081,0.0943361
526.280,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051247437,-0.11579676,0.63910973,0.63910973,0.07271004,0.09433416,-0.051247437,-0.11579676,0.63910973,0.63910973,0.07271004,0.09433416
526.331,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051245492,-0.115798704,0.63910973,0.63910973,0.07271198,0.09433222,-0.051245492,-0.115798704,0.63910973,0.63910973,0.07271198,0.09433222
526.381,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051243547,-0.11580065,0.63910973,0.63910973,0.07271393,0.094330266,-0.051243547,-0.11580065,0.63910973,0.63910973,0.07271393,0.094330266
526.433,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051241577,-0.115802616,0.63910973,0.63910973,0.07271589,0.0943283,-0.051241577,-0.115802616,0.63910973,0.63910973,0.07271589,0.0943283
526.481,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051239643,-0.11580455,0.63910973,0.63910973,0.07271783,0.09432637,-0.051239643,-0.11580455,0.63910973,0.63910973,0.07271783,0.09432637
526.530,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051237695,-0.115806505,0.63910973,0.63910973,0.072719775,0.09432442,-0.051237695,-0.115806505,0.63910973,0.63910973,0.072719775,0.09432442
526.581,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051235747,-0.11580845,0.63910973,0.63910973,0.07272173,0.09432247,-0.051235747,-0.11580845,0.63910973,0.63910973,0.07272173,0.09432247
526.631,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051233813,-0.11581039,0.63910973,0.63910973,0.07272366,0.094320536,-0.051233813,-0.11581039,0.63910973,0.63910973,0.07272366,0.094320536
526.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051231865,-0.11581233,0.63910973,0.63910973,0.07272561,0.09431859,-0.051231865,-0.11581233,0.63910973,0.63910973,0.07272561,0.09431859
526.730,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051229917,-0.115814276,0.63910973,0.63910973,0.07272755,0.09431664,-0.051229917,-0.115814276,0.63910973,0.63910973,0.07272755,0.09431664
526.780,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05122796,-0.115816236,0.63910973,0.63910973,0.07272951,0.09431469,-0.05122796,-0.115816236,0.63910973,0.63910973,0.07272951,0.09431469
526.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051226024,-0.11581817,0.63910973,0.63910973,0.07273145,0.09431275,-0.051226024,-0.11581817,0.63910973,0.63910973,0.07273145,0.09431275
526.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05122407,-0.115820125,0.63910973,0.63910973,0.0727334,0.09431079,-0.05122407,-0.115820125,0.63910973,0.63910973,0.0727334,0.09431079
526.932,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05122212,-0.11582208,0.63910973,0.63910973,0.07273535,0.094308846,-0.05122212,-0.11582208,0.63910973,0.63910973,0.07273535,0.094308846
526.982,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05122017,-0.11582402,0.63910973,0.63910973,0.0727373,0.09430689,-0.05122017,-0.11582402,0.63910973,0.63910973,0.0727373,0.09430689
527.032,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051218234,-0.11582596,0.63910973,0.63910973,0.072739236,0.09430496,-0.051218234,-0.11582596,0.63910973,0.63910973,0.072739236,0.09430496
527.081,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051216282,-0.11582791,0.63910973,0.63910973,0.07274119,0.094303004,-0.051216282,-0.11582791,0.63910973,0.63910973,0.07274119,0.094303004
527.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05121433,-0.11582986,0.63910973,0.63910973,0.07274314,0.09430105,-0.05121433,-0.11582986,0.63910973,0.63910973,0.07274314,0.09430105
527.181,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05121238,-0.115831815,0.63910973,0.63910973,0.07274509,0.09429911,-0.05121238,-0.115831815,0.63910973,0.63910973,0.07274509,0.09429911
527.231,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051210426,-0.11583377,0.63910973,0.63910973,0.072747044,0.09429715,-0.051210426,-0.11583377,0.63910973,0.63910973,0.072747044,0.09429715
527.280,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051208492,-0.115835704,0.63910973,0.63910973,0.07274898,0.09429521,-0.051208492,-0.115835704,0.63910973,0.63910973,0.07274898,0.09429521
527.332,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051206537,-0.115837656,0.63910973,0.63910973,0.07275093,0.09429326,-0.051206537,-0.115837656,0.63910973,0.63910973,0.07275093,0.09429326
527.381,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05120459,-0.11583961,0.63910973,0.63910973,0.072752886,0.094291314,-0.05120459,-0.11583961,0.63910973,0.63910973,0.072752886,0.094291314
527.431,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05120264,-0.11584155,0.63910973,0.63910973,0.07275483,0.09428936,-0.05120264,-0.11584155,0.63910973,0.63910973,0.07275483,0.09428936
527.481,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051200714,-0.11584348,0.63910973,0.63910973,0.07275676,0.09428744,-0.051200714,-0.11584348,0.63910973,0.63910973,0.07275676,0.09428744
527.532,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051198747,-0.11584545,0.63910973,0.63910973,0.07275872,0.09428547,-0.051198747,-0.11584545,0.63910973,0.63910973,0.07275872,0.09428547
527.581,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051196814,-0.11584739,0.63910973,0.63910973,0.07276066,0.094283536,-0.051196814,-0.11584739,0.63910973,0.63910973,0.07276066,0.094283536
527.632,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05119486,-0.11584933,0.63910973,0.63910973,0.07276261,0.094281584,-0.05119486,-0.11584933,0.63910973,0.63910973,0.07276261,0.094281584
527.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051192917,-0.115851276,0.63910973,0.63910973,0.07276455,0.09427964,-0.051192917,-0.115851276,0.63910973,0.63910973,0.07276455,0.09427964
527.732,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05119097,-0.11585323,0.63910973,0.63910973,0.072766505,0.094277695,-0.05119097,-0.11585323,0.63910973,0.63910973,0.072766505,0.094277695
527.782,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.051189024,-0.11585517,0.63910973,0.63910973,0.07276845,0.09427575,-0.051189024,-0.11585517,0.63910973,0.63910973,0.07276845,0.09427575
527.832,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05118707,-0.115857124,0.63910973,0.63910973,0.0727704,0.09427379,-0.05118707,-0.115857124,0.63910973,0.63910973,0.0727704,0.09427379
